name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
Person;'Best';NL;PrivateAI;Edge;1;1;De mysterieuze vrouw die altijd in het park loopt, heet Adasfadoe;De mysterieuze vrouw die altijd in het park loopt, heet Elisabeth ;Adasfadoe;NAME;{'entity_types': ['GENDER', 'NAME'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['vrouw', 'Elisabeth'], 'processed_entity_counts': [1, 1]};pass
Person;'Best';NL;PrivateAI;Edge;1;1;Wat een typische Jan vanderMeer actie!.;Wat een typische Rob sawyerKees actie!. ;Jan vanderMeer;NAME;{'entity_types': ['NAME'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Rob sawyerKees'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;True;1;1;U kunt mij bereiken op het telefoonnummer 06 41672955 voor meer informatie.;U kunt mij bereiken op het telefoonnummer 06     evacuation voor meer informatie. ;06 41672955;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['06     evacuation'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;True;1;1;Tijdens het gesprek gaf hij zijn Nederlandse telefoonnummer 033 4613153  door.;Tijdens het gesprek gaf hij zijn Nederlandse telefoonnummer 078    079  door. ;033 4613153;PHONE_NUMBER;{'entity_types': ['ORIGIN', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Nederlandse', '078    079'], 'processed_entity_counts': [1, 1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;True;1;1;Kun je me bellen op +316-46213356 als je aankomt?;Kun je me bellen op 885-7 6wejeo als je aankomt? ;+316-46213356;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['885-7 6wejeo'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;True;1;1;Mijn nieuwe buurman heeft me zijn telefoonnummer gegeven: 06-94785157, zodat we elkaar kunnen bereiken.;Mijn nieuwe buurman heeft me zijn telefoonnummer gegeven: 06-s   0666 00, zodat we elkaar kunnen bereiken. ;06-94785157;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['06-s   0666 00'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;True;1;1;Tijdens de vergadering gaf de voorzitter haar telefoonnummer, 06-98723115, door om later contact op te nemen.;Tijdens de vergadering gaf de voorzitter haar telefoonnummer, 06- aay5  00, door om later contact op te nemen. ;06-98723115;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['06- aay5  00'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;False;0;0;Het inspelen op spelnummers zoals 06 blijkt cruciaal voor onze strategie.;Het inspelen op spelnummers zoals 23 blijkt cruciaal voor onze strategie. ;;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['23'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;False;0;0;Mijn referentienummer voor de banktransactie is 3522296541;Mijn referentienummer voor de banktransactie is 123456 ;;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['123456'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;False;0;0;De code voor het inloggen is 020-1234567, maar ik noem hem nooit hardop.;De code voor het inloggen is 020-1234567, maar ik noem hem nooit hardop. ;;PHONE_NUMBER;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
DutchPhoneNumber;'Best';NL;PrivateAI;False;0;0;Mijn favoriete paspoortnummer is AB1234567, maar ik deel graag mijn telefoonnummer.;Mijn favoriete paspoortnummer is BE5365123, maar ik deel graag mijn telefoonnummer. ;;PHONE_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['BE5365123'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;False;0;0;Een klant heeft het product besteld met ordernummer 0123-4567890 en verwacht het snel;Een klant heeft het product besteld met ordernummer 0123- de5   0234 en verwacht het snel ;;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0123- de5   0234'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;Edge;1;1;Als je me wilt bereiken, kun je me bellen op 06-598-956-45, maar stuur geen sms'jes.;Als je me wilt bereiken, kun je me bellen op 06- 00- 88, maar stuur geen sms'jes. ;06-598-956-45;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['06- 00- 88'], 'processed_entity_counts': [1]};pass
DutchPhoneNumber;'Best';NL;PrivateAI;Edge;1;1;Bel je me straks op nul zes drie zes zes vijf zeven zeven een vierzodat we een diner kunnen plannen?;Bel je me straks op zes een twee nul nul vijf zeven negen een tweezodat we een diner kunnen plannen? ;nul zes drie zes zes vijf zeven zeven een vier;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['zes een twee nul nul vijf zeven negen een twee'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;True;1;1;De auto met het kenteken 482-AB-3 staat geparkeerd voor de winkel.;De auto met het kenteken eH-8 staat geparkeerd voor de winkel. ;482-AB-3;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['eH-8'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;True;1;1;De auto met het kenteken 1-EF-256 stond geparkeerd voor mijn huis.;De auto met het kenteken 2-BA-  eu- eh- tp- eh stond geparkeerd voor mijn huis. ;1-EF-256;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['2-BA-  eu- eh- tp- eh'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;True;1;1;Mijn auto met het kenteken RTY-89-X is onlangs gestolen.;Mijn auto met het kenteken PNK-07-A is onlangs gestolen. ;RTY-89-X;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['PNK-07-A'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;True;1;1;Gisteren zag ik een auto met het kenteken MN-789-M in de straat.;Gisteren zag ik een auto met het kenteken AA-rh-D in de straat. ;MN-789-M;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA-rh-D'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;True;1;1;Vandaag zag ik een auto met het kenteken 56-KD-MW op de snelweg.;Vandaag zag ik een auto met het kenteken 23-JD- JT op de snelweg. ;56-KD-MW;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['23-JD- JT'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;False;0;0;Gisteren zag ik een vrachtwagen met de code 689-ABC voor mijn huis staan.;Gisteren zag ik een vrachtwagen met de code 987-B voor mijn huis staan. ;689-ABC;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['987-B'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;False;0;0;Vandaag heeft mijn vriend zijn favoriete opleiding met de code 7AB-12-34 afgerond.;Vandaag heeft mijn vriend zijn favoriete opleiding met de code 5KJ i 25-38 afgerond. ;7AB-12-34;VEHICLE_ID;{'entity_types': ['HEALTHCARE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5KJ i 25-38'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;False;0;0;Mijn klantnummer is 4956, en ik heb de code voor toegang tot mijn huis.;Mijn klantnummer is 4956, en ik heb de code voor toegang tot mijn huis. ;4956;VEHICLE_ID;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;False;0;0;Gisteren zag ik een vrachtwagen waar 123-XYZ op stond langs de snelweg rijden.;Gisteren zag ik een vrachtwagen waar 987-AJG op stond langs de snelweg rijden. ;123-XYZ;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['987-AJG'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;False;0;0;Tijdens mijn vakantie in Nederland zag ik veel auto's met de codes rijden.;Tijdens mijn vakantie in Nederland zag ik veel auto's met de codes rijden. ;codes;VEHICLE_ID;{'entity_types': ['LOCATION_COUNTRY'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Nederland'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;Edge;1;1;Gisteren zag ik een blauwe auto met het kenteken LERN26 geparkeerd staan naast mijn huis.;Gisteren zag ik een blauwe auto met het kenteken S du GZ 00 geparkeerd staan naast mijn huis. ;LERN26;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['S du GZ 00'], 'processed_entity_counts': [1]};pass
DutchLicensePlateNumber;'Best';NL;PrivateAI;Edge;1;1;Mijn buurman rijdt altijd rond in zijn blauwe auto met het kenteken WX 562 T, wat ik bijzonder vind.;Mijn buurman rijdt altijd rond in zijn blauwe auto met het kenteken YT    ea  tgx  aea, wat ik bijzonder vind. ;WX 562 T;VEHICLE_ID;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['YT    ea  tgx  aea'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;True;1;1;Mijn identiteitsdocumentnummer is AB12345C6.;Mijn identiteitsdocumentnummer is AA96543B1. ;AB12345C6;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA96543B1'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;True;1;1;De buurman heeft zijn paspoortnummer XY9Z8W7Q1 al ingeleverd bij de gemeente.;De buurman heeft zijn paspoortnummer AA2K4F4E7 al ingeleverd bij de gemeente. ;XY9Z8W7Q1;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA2K4F4E7'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;True;1;0;Ik heb mijn identiteitsdocumentnummer MN0PQR2S3 in die e-mail genoemd.;Ik heb mijn identiteitsdocumentnummer AA9D 3M9 in die e-mail genoemd. ;MN0PQR2S3;PASSPORT_NUMBER;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA9D 3M9'], 'processed_entity_counts': [1]};Expected the entity label 'PASSPORT_NUMBER' to be found in the sentence by PrivateAI, but it only found: '['SSN']'.
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;True;1;0;Mijn identiteitsdocumentnummer is JKL4567M8, dat moet ik bij de aanvraag opgeven.;Mijn identiteitsdocumentnummer is P oB aBtgnbt, dat moet ik bij de aanvraag opgeven. ;JKL4567M8;PASSPORT_NUMBER;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['P oB aBtgnbt'], 'processed_entity_counts': [1]};Expected the entity label 'PASSPORT_NUMBER' to be found in the sentence by PrivateAI, but it only found: '['SSN']'.
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;True;1;1;Mijn paspoortnummer is UV1WX2Y3Z voor mijn aanvraag;Mijn paspoortnummer is AA1AL4Y5F voor mijn aanvraag ;UV1WX2Y3Z;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA1AL4Y5F'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;False;0;0;De klant vroeg naar zijn bankrekeningnummer, dat was een lange reeks.;De klant vroeg naar zijn bankrekeningnummer, dat was een lange reeks. ;;PASSPORT_NUMBER;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;False;0;0;De code van mijn abonnement is 5749-1685-1863.;De code van mijn abonnement is emerald-  aمترجم. ;;PASSPORT_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['emerald-  aمترجم'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;False;0;0;Het nummer op mijn verzekeringspolis is 1234-ABCD-5678.;Het nummer op mijn verzekeringspolis is 1234-TREK-1234. ;;PASSPORT_NUMBER;{'entity_types': ['HEALTHCARE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['1234-TREK-1234'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;False;0;0;Ik kreeg een e-mail van mijn bank met het contactnummer 1234567890.;Ik kreeg een e-mail van mijn bank met het contactnummer 02266eyt. ;;PASSPORT_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['02266eyt'], 'processed_entity_counts': [1]};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;False;0;0;De klant gaf zijn rijbewijs nummer aan de medewerker.;De klant gaf zijn rijbewijs nummer aan de medewerker. ;;PASSPORT_NUMBER;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;Edge;1;0;Mijn identiteitsdocument nummer is CD 4EFG5H 7 en ik heb het nodig voor de aanvraag.;Mijn identiteitsdocument nummer is AA 2BKZ9B 7 en ik heb het nodig voor de aanvraag. ;CD 4EFG5H 7;PASSPORT_NUMBER;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA 2BKZ9B 7'], 'processed_entity_counts': [1]};Expected the entity label 'PASSPORT_NUMBER' to be found in the sentence by PrivateAI, but it only found: '['SSN']'.
DutchIdentityDocumentNumber;'Best';NL;PrivateAI;Edge;1;0;Mijn vriendin heeft onlangs haar identiteitsbewijs vernieuwd en het nummer is 'QR 2STU3V 9', dat moet ik echt onthouden.;Mijn vriendin heeft onlangs haar identiteitsbewijs vernieuwd en het nummer is 'AA 9BKJ9H 1', dat moet ik echt onthouden. ;QR 2STU3V 9;PASSPORT_NUMBER;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['AA 9BKJ9H 1'], 'processed_entity_counts': [1]};Expected the entity label 'PASSPORT_NUMBER' to be found in the sentence by PrivateAI, but it only found: '['SSN']'.
BelgianPassportNumber;'Best';NL;PrivateAI;True;1;1;Mijn Belgische paspoortnummer is AN720615, wat ik nodig heb voor het reizen.;Mijn Belgische paspoortnummer is AA 123456, wat ik nodig heb voor het reizen. ;AN720615;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgische', 'AA 123456'], 'processed_entity_counts': [1, 1]};pass
BelgianPassportNumber;'Best';NL;PrivateAI;True;1;1;Ik moest mijn paspoortnummer DR401493 tonen bij de grenscontrole.;Ik moest mijn paspoortnummer PW120987 tonen bij de grenscontrole. ;DR401493;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['PW120987'], 'processed_entity_counts': [1]};pass
BelgianPassportNumber;'Best';NL;PrivateAI;True;1;1;Mijn paspoortnummer is YT387819, en het is een Belgische identiteit.;Mijn paspoortnummer is JT45 88, en het is een Belgische identiteit. ;YT387819;PASSPORT_NUMBER;{'entity_types': ['PASSPORT_NUMBER', 'ORIGIN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['JT45 88', 'Belgische'], 'processed_entity_counts': [1, 1]};pass
BelgianPassportNumber;'Best';NL;PrivateAI;True;1;1;Mijn Belgische paspoortnummer is XT919038, dat moet ik onthouden voor mijn reis.;Mijn Nederlands paspoortnummer is HJ987345, dat moet ik onthouden voor mijn reis. ;XT919038;PASSPORT_NUMBER;{'entity_types': ['ORIGIN', 'PASSPORT_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Nederlands', 'HJ987345'], 'processed_entity_counts': [1, 1]};pass
